response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0093,0.0002,0.0000,0.0001,0.0089,0.0001,204,0.0002
0.0103,0.0002,0.0000,0.0000,0.0100,0.0001,204,0.0003
0.0120,0.0002,0.0000,0.0001,0.0115,0.0001,204,0.0001
0.0550,0.0002,0.0000,0.0001,0.0547,0.0001,204,0.0003
0.0709,0.0000,0.0000,0.0000,0.0708,0.0000,204,0.0095
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,204,0.0106
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,204,0.0121
0.0676,0.0000,0.0000,0.0000,0.0674,0.0002,204,0.0553
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,204,0.0805
0.0715,0.0000,0.0000,0.0000,0.0714,0.0000,204,0.0828
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,204,0.0910
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,204,0.1229
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,204,0.1543
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,204,0.1541
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,204,0.1566
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,204,0.1916
0.0723,0.0000,0.0000,0.0000,0.0722,0.0001,204,0.2311
0.0749,0.0000,0.0000,0.0000,0.0747,0.0001,204,0.2378
0.0808,0.0000,0.0000,0.0000,0.0807,0.0001,204,0.2402
0.0868,0.0000,0.0000,0.0000,0.0867,0.0000,204,0.2782
0.0788,0.0000,0.0000,0.0000,0.0788,0.0000,204,0.3034
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,204,0.3127
0.0810,0.0000,0.0000,0.0000,0.0808,0.0001,204,0.3210
0.0798,0.0000,0.0000,0.0000,0.0797,0.0001,204,0.3650
0.0772,0.0000,0.0000,0.0000,0.0771,0.0001,204,0.3823
0.0795,0.0000,0.0000,0.0000,0.0793,0.0001,204,0.3870
0.0873,0.0000,0.0000,0.0000,0.0871,0.0001,204,0.4020
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,204,0.4448
0.0721,0.0000,0.0000,0.0000,0.0719,0.0000,204,0.4595
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,204,0.4664
0.0820,0.0000,0.0000,0.0000,0.0819,0.0001,204,0.4893
0.0783,0.0000,0.0000,0.0000,0.0782,0.0001,204,0.5305
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,204,0.5315
0.0748,0.0000,0.0000,0.0000,0.0747,0.0001,204,0.5713
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,204,0.5433
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,204,0.6088
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,204,0.6254
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,204,0.6461
0.1109,0.0000,0.0000,0.0000,0.1104,0.0004,204,0.6487
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,204,0.6928
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,204,0.7167
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,204,0.7422
0.0766,0.0000,0.0000,0.0000,0.0765,0.0000,204,0.7596
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,204,0.7921
0.0715,0.0000,0.0000,0.0000,0.0714,0.0001,204,0.8157
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,204,0.8275
0.0747,0.0000,0.0000,0.0000,0.0746,0.0001,204,0.8362
0.0783,0.0000,0.0000,0.0000,0.0782,0.0001,204,0.8672
0.0710,0.0000,0.0000,0.0000,0.0708,0.0001,204,0.8872
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,204,0.9065
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,204,0.9109
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,204,0.9455
0.0781,0.0000,0.0000,0.0000,0.0779,0.0001,204,0.9582
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,204,0.9836
0.0871,0.0000,0.0000,0.0000,0.0870,0.0000,204,0.9877
0.0815,0.0000,0.0000,0.0000,0.0814,0.0001,204,1.0257
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,204,1.0363
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,204,1.0705
0.0708,0.0000,0.0000,0.0000,0.0708,0.0000,204,1.0747
0.0753,0.0000,0.0000,0.0000,0.0751,0.0001,204,1.1072
0.0703,0.0000,0.0000,0.0000,0.0702,0.0001,204,1.1295
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,204,1.1440
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,204,1.1456
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,204,1.1997
