response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0124,0.0002,0.0000,0.0000,0.0120,0.0001,204,0.0003
0.0126,0.0002,0.0000,0.0001,0.0121,0.0001,204,0.0001
0.0135,0.0002,0.0000,0.0001,0.0132,0.0001,204,0.0003
0.0587,0.0002,0.0000,0.0000,0.0583,0.0001,204,0.0002
0.0684,0.0000,0.0000,0.0000,0.0684,0.0000,204,0.0127
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,204,0.0127
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,204,0.0137
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,204,0.0589
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,204,0.0811
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,204,0.0885
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,204,0.1088
0.0754,0.0000,0.0000,0.0000,0.0752,0.0001,204,0.1490
0.0798,0.0000,0.0000,0.0000,0.0797,0.0001,204,0.1531
0.0855,0.0000,0.0000,0.0000,0.0854,0.0000,204,0.1631
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,204,0.2002
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,204,0.2244
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,204,0.2329
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,204,0.2486
0.0754,0.0000,0.0000,0.0001,0.0752,0.0001,204,0.2963
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,204,0.3048
0.0883,0.0000,0.0000,0.0000,0.0882,0.0001,204,0.3158
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,204,0.3545
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,204,0.3718
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,204,0.3806
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,204,0.4041
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,204,0.4308
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,204,0.4595
0.1230,0.0000,0.0000,0.0000,0.1229,0.0001,204,0.4631
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,204,0.5113
0.0839,0.0000,0.0000,0.0000,0.0838,0.0001,204,0.5236
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,204,0.5305
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,204,0.5861
0.0902,0.0000,0.0000,0.0000,0.0892,0.0001,204,0.6056
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,204,0.6076
