response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0128,0.0003,0.0000,0.0001,0.0122,0.0001,204,0.0002
0.0130,0.0003,0.0000,0.0001,0.0122,0.0001,204,0.0002
0.0171,0.0003,0.0000,0.0001,0.0166,0.0001,204,0.0003
0.0929,0.0003,0.0000,0.0001,0.0924,0.0001,204,0.0003
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,204,0.0130
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,204,0.0131
0.1239,0.0000,0.0000,0.0000,0.1238,0.0001,204,0.0174
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,204,0.0932
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,204,0.1355
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,204,0.1383
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,204,0.1413
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,204,0.2113
0.0961,0.0000,0.0000,0.0000,0.0960,0.0000,204,0.2270
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,204,0.2410
0.1214,0.0000,0.0000,0.0000,0.1213,0.0001,204,0.2753
0.0901,0.0000,0.0000,0.0000,0.0899,0.0001,204,0.3230
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,204,0.3228
0.1245,0.0000,0.0000,0.0001,0.1244,0.0001,204,0.3409
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,204,0.3967
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,204,0.4132
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,204,0.4132
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,204,0.4655
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,204,0.5088
0.0963,0.0000,0.0000,0.0000,0.0961,0.0001,204,0.5175
0.1075,0.0000,0.0000,0.0000,0.1072,0.0002,204,0.5319
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,204,0.5860
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,204,0.5924
0.0889,0.0000,0.0000,0.0000,0.0888,0.0001,204,0.6138
