response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0077,0.0000,0.0000,0.0007,0.0069,0.0000,200,1.3834
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,1.3850
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,1.3857
0.0162,0.0000,0.0000,0.0000,0.0070,0.0092,200,1.3911
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,1.3853
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,1.3981
0.0072,0.0000,0.0000,0.0000,0.0067,0.0005,200,1.4057
0.0081,0.0000,0.0000,0.0000,0.0076,0.0005,200,1.4130
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,1.4211
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,1.4074
0.0270,0.0000,0.0000,0.0000,0.0270,0.0000,200,1.4075
0.0131,0.0000,0.0000,0.0000,0.0131,0.0001,200,1.4278
0.0337,0.0000,0.0000,0.0000,0.0336,0.0000,200,1.4073
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,1.4345
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,200,1.4273
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,1.4409
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,1.4526
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,1.4527
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,1.4411
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,1.4410
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,1.4596
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,1.4608
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,1.4629
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,1.4672
0.0220,0.0000,0.0000,0.0000,0.0220,0.0000,200,1.4604
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,1.4824
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,1.4816
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.4916
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,1.4912
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,1.4982
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.5048
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,1.4811
0.0374,0.0000,0.0000,0.0000,0.0358,0.0000,200,1.4816
0.0187,0.0000,0.0000,0.0000,0.0187,0.0001,200,1.5050
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,1.5115
0.0066,0.0000,0.0000,0.0000,0.0064,0.0001,200,1.5237
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,1.5126
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,1.5294
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.5303
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,1.5367
0.0189,0.0000,0.0000,0.0000,0.0189,0.0001,200,1.5311
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,1.5364
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,1.5432
0.0402,0.0000,0.0000,0.0000,0.0402,0.0000,200,1.5189
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,1.5500
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,1.5590
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,1.5584
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,1.5592
0.0071,0.0000,0.0000,0.0005,0.0065,0.0000,200,1.5770
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,1.5725
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,1.5845
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.5841
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,1.5915
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,1.5933
