response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0095,0.0002,0.0000,0.0001,0.0091,0.0001,204,0.0001
0.0095,0.0001,0.0000,0.0000,0.0092,0.0000,204,0.0002
0.0108,0.0001,0.0000,0.0000,0.0104,0.0001,204,0.0001
0.0401,0.0001,0.0000,0.0000,0.0398,0.0000,204,0.0002
0.0522,0.0000,0.0000,0.0000,0.0520,0.0001,204,0.0109
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,204,0.0096
0.0622,0.0000,0.0000,0.0000,0.0621,0.0000,204,0.0097
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,204,0.0403
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,204,0.0631
0.0574,0.0000,0.0000,0.0000,0.0573,0.0000,204,0.0713
0.0658,0.0000,0.0000,0.0001,0.0656,0.0001,204,0.0719
0.0550,0.0000,0.0000,0.0000,0.0548,0.0001,204,0.0988
0.0576,0.0000,0.0000,0.0000,0.0575,0.0001,204,0.1265
0.0562,0.0000,0.0000,0.0000,0.0561,0.0000,204,0.1287
0.0559,0.0000,0.0000,0.0000,0.0558,0.0001,204,0.1376
0.0602,0.0000,0.0000,0.0000,0.0601,0.0000,204,0.1538
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,204,0.1841
0.0645,0.0000,0.0000,0.0000,0.0644,0.0000,204,0.1849
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,204,0.1935
0.0695,0.0000,0.0000,0.0000,0.0694,0.0001,204,0.2140
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,204,0.2494
0.0632,0.0000,0.0000,0.0000,0.0629,0.0003,204,0.2493
0.0692,0.0000,0.0000,0.0000,0.0691,0.0001,204,0.2557
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,204,0.2835
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,204,0.3123
0.0624,0.0000,0.0000,0.0000,0.0624,0.0000,204,0.3125
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,204,0.3249
0.0596,0.0000,0.0000,0.0000,0.0595,0.0001,204,0.3482
0.0599,0.0000,0.0000,0.0000,0.0598,0.0001,204,0.3749
0.0602,0.0000,0.0000,0.0000,0.0601,0.0000,204,0.3747
0.0574,0.0000,0.0000,0.0000,0.0571,0.0003,204,0.3834
0.0606,0.0000,0.0000,0.0000,0.0605,0.0000,204,0.4078
0.0595,0.0000,0.0000,0.0000,0.0593,0.0001,204,0.4349
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,204,0.4349
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,204,0.4408
0.0714,0.0000,0.0000,0.0000,0.0714,0.0001,204,0.4684
0.0685,0.0000,0.0000,0.0000,0.0683,0.0002,204,0.4944
0.0655,0.0000,0.0000,0.0000,0.0653,0.0001,204,0.5062
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,204,0.5087
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,204,0.5398
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,204,0.5630
0.0590,0.0000,0.0000,0.0001,0.0589,0.0001,204,0.5717
0.0694,0.0000,0.0000,0.0000,0.0693,0.0000,204,0.5739
0.0508,0.0000,0.0000,0.0000,0.0507,0.0000,204,0.6028
0.0525,0.0000,0.0000,0.0000,0.0524,0.0001,204,0.6277
0.0577,0.0000,0.0000,0.0000,0.0576,0.0001,204,0.6307
0.0589,0.0000,0.0000,0.0000,0.0588,0.0001,204,0.6433
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,204,0.6536
0.0602,0.0000,0.0000,0.0000,0.0600,0.0002,204,0.6801
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,204,0.6885
0.0601,0.0000,0.0000,0.0000,0.0600,0.0001,204,0.7022
0.0647,0.0000,0.0000,0.0000,0.0622,0.0025,204,0.7108
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,204,0.7404
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,204,0.7512
0.0655,0.0000,0.0000,0.0000,0.0653,0.0001,204,0.7623
0.0547,0.0000,0.0000,0.0000,0.0546,0.0001,204,0.7755
0.0596,0.0000,0.0000,0.0000,0.0595,0.0000,204,0.8012
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,204,0.8168
0.0579,0.0000,0.0000,0.0000,0.0578,0.0001,204,0.8303
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,204,0.8277
0.0541,0.0000,0.0000,0.0000,0.0541,0.0001,204,0.8608
0.0545,0.0000,0.0000,0.0000,0.0543,0.0001,204,0.8780
0.0537,0.0000,0.0000,0.0000,0.0536,0.0001,204,0.8882
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,204,0.8885
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,204,0.9149
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,204,0.9325
0.0677,0.0000,0.0000,0.0000,0.0676,0.0000,204,0.9419
