response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0133,0.0002,0.0000,0.0001,0.0129,0.0002,204,0.0003
0.0135,0.0003,0.0000,0.0001,0.0130,0.0000,204,0.0001
0.0152,0.0002,0.0000,0.0000,0.0148,0.0001,204,0.0003
0.0443,0.0002,0.0000,0.0001,0.0438,0.0001,204,0.0002
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,204,0.0137
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,204,0.0136
0.0615,0.0000,0.0000,0.0000,0.0614,0.0000,204,0.0155
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,204,0.0445
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,204,0.0712
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,204,0.0769
0.0742,0.0000,0.0000,0.0000,0.0742,0.0000,204,0.0770
0.0732,0.0000,0.0000,0.0000,0.0731,0.0001,204,0.1189
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,204,0.1429
0.0825,0.0000,0.0000,0.0000,0.0824,0.0000,204,0.1341
0.0785,0.0000,0.0000,0.0000,0.0784,0.0000,204,0.1512
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,204,0.1920
0.0698,0.0000,0.0000,0.0000,0.0696,0.0001,204,0.2165
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,204,0.2166
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,204,0.2297
0.0795,0.0000,0.0000,0.0000,0.0794,0.0001,204,0.2733
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,204,0.2993
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,204,0.2863
0.0887,0.0000,0.0000,0.0000,0.0883,0.0003,204,0.3104
0.1041,0.0000,0.0000,0.0000,0.1041,0.0000,204,0.3528
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,204,0.3693
0.1347,0.0000,0.0000,0.0000,0.1346,0.0001,204,0.3689
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,204,0.3992
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,204,0.4570
0.0739,0.0000,0.0000,0.0000,0.0738,0.0000,204,0.4729
0.0739,0.0000,0.0000,0.0000,0.0738,0.0001,204,0.5037
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,204,0.5055
0.0696,0.0000,0.0000,0.0000,0.0695,0.0000,204,0.5239
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,204,0.5468
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,204,0.5776
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,204,0.5818
0.0847,0.0000,0.0000,0.0000,0.0846,0.0001,204,0.5934
0.0784,0.0000,0.0000,0.0000,0.0783,0.0000,204,0.6233
0.0745,0.0000,0.0000,0.0000,0.0744,0.0001,204,0.6513
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,204,0.6642
0.0816,0.0000,0.0000,0.0000,0.0815,0.0001,204,0.6782
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,204,0.7017
0.0818,0.0000,0.0000,0.0000,0.0817,0.0001,204,0.7258
0.0795,0.0000,0.0000,0.0000,0.0793,0.0001,204,0.7511
0.0835,0.0000,0.0000,0.0000,0.0834,0.0001,204,0.7598
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,204,0.8004
0.0747,0.0000,0.0000,0.0000,0.0745,0.0001,204,0.8077
0.0699,0.0000,0.0000,0.0000,0.0698,0.0001,204,0.8305
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,204,0.8433
0.0740,0.0000,0.0000,0.0000,0.0739,0.0001,204,0.8823
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,204,0.8778
0.0696,0.0000,0.0000,0.0000,0.0695,0.0001,204,0.9005
0.0847,0.0000,0.0000,0.0000,0.0846,0.0001,204,0.9171
0.0847,0.0000,0.0000,0.0000,0.0846,0.0000,204,0.9563
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,204,0.9563
0.0716,0.0000,0.0000,0.0000,0.0715,0.0000,204,0.9701
0.0749,0.0000,0.0000,0.0000,0.0747,0.0001,204,1.0019
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,204,1.0410
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,204,1.0416
0.0782,0.0000,0.0000,0.0000,0.0779,0.0001,204,1.0413
0.0797,0.0000,0.0000,0.0001,0.0795,0.0001,204,1.0767
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,204,1.1142
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,204,1.1130
0.0721,0.0000,0.0000,0.0000,0.0719,0.0001,204,1.1194
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,204,1.1564
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,204,1.1827
0.0844,0.0000,0.0000,0.0000,0.0843,0.0001,204,1.1827
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,204,1.1915
0.0742,0.0000,0.0000,0.0000,0.0741,0.0001,204,1.2394
0.0715,0.0000,0.0000,0.0000,0.0712,0.0002,204,1.2532
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,204,1.2671
0.0717,0.0000,0.0000,0.0000,0.0716,0.0001,204,1.2789
0.0708,0.0000,0.0000,0.0000,0.0707,0.0001,204,1.3136
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,204,1.3247
0.0855,0.0000,0.0000,0.0000,0.0854,0.0001,204,1.3399
0.0878,0.0000,0.0000,0.0000,0.0877,0.0001,204,1.3506
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,204,1.3845
0.0807,0.0000,0.0000,0.0000,0.0806,0.0000,204,1.4187
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,204,1.4254
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,204,1.4385
0.0824,0.0000,0.0000,0.0000,0.0822,0.0001,204,1.4728
0.0715,0.0000,0.0000,0.0000,0.0712,0.0002,204,1.4995
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,204,1.5148
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,204,1.5239
0.0907,0.0000,0.0000,0.0000,0.0906,0.0001,204,1.5552
0.0883,0.0000,0.0000,0.0000,0.0882,0.0001,204,1.5710
0.0731,0.0000,0.0000,0.0000,0.0730,0.0001,204,1.5892
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,204,1.5941
0.0841,0.0000,0.0000,0.0000,0.0840,0.0000,204,1.6459
0.0816,0.0000,0.0000,0.0000,0.0815,0.0001,204,1.6593
0.0852,0.0000,0.0000,0.0000,0.0850,0.0001,204,1.6622
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,204,1.6883
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,204,1.7300
0.0694,0.0000,0.0000,0.0000,0.0693,0.0000,204,1.7409
0.0729,0.0000,0.0000,0.0000,0.0727,0.0001,204,1.7474
0.0798,0.0000,0.0000,0.0000,0.0797,0.0001,204,1.7651
0.0854,0.0000,0.0000,0.0000,0.0852,0.0001,204,1.7963
0.0803,0.0000,0.0000,0.0000,0.0802,0.0001,204,1.8103
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,204,1.8203
0.0861,0.0000,0.0000,0.0000,0.0860,0.0001,204,1.8450
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,204,1.8817
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,204,1.8906
0.0703,0.0000,0.0000,0.0000,0.0702,0.0001,204,1.9056
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,204,1.9311
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,204,1.9568
0.0757,0.0000,0.0000,0.0000,0.0755,0.0001,204,1.9673
0.0731,0.0000,0.0000,0.0000,0.0730,0.0001,204,1.9759
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,204,2.0079
0.0937,0.0000,0.0000,0.0002,0.0934,0.0001,204,2.0339
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,204,2.0429
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,204,2.0489
0.0801,0.0000,0.0000,0.0000,0.0799,0.0001,204,2.0881
0.0708,0.0000,0.0000,0.0000,0.0706,0.0001,204,2.1276
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,204,2.1294
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,204,2.1362
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,204,2.1682
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,204,2.1984
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,204,2.2059
0.0875,0.0000,0.0000,0.0000,0.0874,0.0001,204,2.2091
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,204,2.2551
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,204,2.2783
0.0906,0.0000,0.0000,0.0000,0.0905,0.0001,204,2.2844
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,204,2.2966
0.0851,0.0000,0.0000,0.0000,0.0849,0.0001,204,2.3358
0.0879,0.0000,0.0000,0.0000,0.0875,0.0001,204,2.3682
0.0864,0.0000,0.0000,0.0000,0.0863,0.0001,204,2.3750
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,204,2.3790
0.0853,0.0000,0.0000,0.0000,0.0850,0.0002,204,2.4208
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,204,2.4615
0.0955,0.0000,0.0000,0.0000,0.0953,0.0000,204,2.4561
0.0937,0.0000,0.0000,0.0000,0.0935,0.0000,204,2.4642
0.1004,0.0000,0.0000,0.0003,0.1000,0.0001,204,2.5061
0.0791,0.0000,0.0000,0.0000,0.0790,0.0000,204,2.5512
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,204,2.5579
0.1024,0.0000,0.0000,0.0000,0.1022,0.0000,204,2.5516
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,204,2.6065
0.0761,0.0000,0.0000,0.0000,0.0760,0.0001,204,2.6303
0.0704,0.0000,0.0000,0.0000,0.0703,0.0001,204,2.6538
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,204,2.6539
0.0811,0.0000,0.0000,0.0000,0.0810,0.0001,204,2.6915
0.0747,0.0000,0.0000,0.0000,0.0746,0.0001,204,2.7064
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,204,2.7242
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,204,2.7363
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,204,2.7726
0.0943,0.0000,0.0000,0.0000,0.0941,0.0001,204,2.7811
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,204,2.7898
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,204,2.8154
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,204,2.8530
0.0748,0.0000,0.0000,0.0000,0.0747,0.0001,204,2.8754
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,204,2.8813
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,204,2.8951
0.0827,0.0000,0.0000,0.0000,0.0825,0.0001,204,2.9474
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,204,2.9502
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,204,2.9782
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,204,2.9935
0.0873,0.0000,0.0000,0.0000,0.0871,0.0001,204,3.0301
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,204,3.0330
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,204,3.0746
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,204,3.0813
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,204,3.1241
0.1121,0.0000,0.0000,0.0000,0.1120,0.0000,204,3.1173
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,204,3.1620
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,204,3.1815
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,204,3.2295
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,204,3.2292
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,204,3.2647
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,204,3.2761
