response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0093,0.0002,0.0000,0.0000,0.0089,0.0001,204,0.0002
0.0113,0.0003,0.0000,0.0000,0.0108,0.0001,204,0.0002
0.0113,0.0002,0.0000,0.0000,0.0109,0.0001,204,0.0002
0.0617,0.0003,0.0000,0.0000,0.0612,0.0001,204,0.0001
0.0739,0.0000,0.0000,0.0000,0.0738,0.0001,204,0.0095
0.0831,0.0000,0.0000,0.0000,0.0829,0.0001,204,0.0115
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,204,0.0114
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,204,0.0618
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,204,0.0834
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,204,0.0945
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,204,0.1167
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,204,0.1665
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,204,0.1811
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,204,0.1840
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,204,0.2353
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,204,0.2552
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,204,0.2764
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,204,0.2979
0.1139,0.0000,0.0000,0.0000,0.1138,0.0001,204,0.3466
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,204,0.3647
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,204,0.3857
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,204,0.4029
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,204,0.4605
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,204,0.4724
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,204,0.5015
0.1137,0.0000,0.0000,0.0000,0.1136,0.0001,204,0.5204
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,204,0.5677
0.1262,0.0000,0.0000,0.0000,0.1260,0.0002,204,0.5790
0.0944,0.0000,0.0000,0.0000,0.0934,0.0010,204,0.6128
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,204,0.6341
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,204,0.6698
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,204,0.7052
0.1484,0.0000,0.0000,0.0000,0.1482,0.0001,204,0.7072
0.1128,0.0000,0.0000,0.0000,0.1126,0.0002,204,0.7674
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,204,0.7804
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,204,0.8189
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,204,0.8556
0.1142,0.0000,0.0000,0.0001,0.1138,0.0003,204,0.8802
0.1183,0.0000,0.0000,0.0000,0.1182,0.0001,204,0.9230
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,204,0.9445
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,204,0.9825
0.1241,0.0000,0.0000,0.0001,0.1239,0.0000,204,0.9944
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,204,1.0413
0.1234,0.0000,0.0000,0.0000,0.1232,0.0001,204,1.0545
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,204,1.0781
0.1186,0.0000,0.0000,0.0000,0.1185,0.0001,204,1.1185
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,204,1.1452
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,204,1.1779
0.1190,0.0000,0.0000,0.0000,0.1189,0.0000,204,1.1797
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,204,1.2371
0.1137,0.0000,0.0000,0.0000,0.1136,0.0001,204,1.2458
0.0883,0.0000,0.0000,0.0000,0.0882,0.0001,204,1.2757
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,204,1.2987
0.0878,0.0000,0.0000,0.0001,0.0876,0.0000,204,1.3303
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,204,1.3594
0.1158,0.0000,0.0000,0.0000,0.1155,0.0002,204,1.3641
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,204,1.4165
0.1233,0.0000,0.0000,0.0000,0.1232,0.0001,204,1.4181
0.0919,0.0000,0.0000,0.0000,0.0918,0.0000,204,1.4510
0.1314,0.0000,0.0000,0.0000,0.1312,0.0001,204,1.4799
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,204,1.5147
0.0865,0.0000,0.0000,0.0000,0.0864,0.0000,204,1.5415
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,204,1.5429
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,204,1.6113
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,204,1.6133
0.1130,0.0000,0.0000,0.0000,0.1129,0.0000,204,1.6279
0.0884,0.0000,0.0000,0.0000,0.0883,0.0001,204,1.6823
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,204,1.6875
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,204,1.7279
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,204,1.7409
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,204,1.7707
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,204,1.8069
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,204,1.8252
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,204,1.8680
0.1355,0.0000,0.0000,0.0000,0.1354,0.0001,204,1.8784
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,204,1.9253
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,204,1.9827
0.1460,0.0000,0.0000,0.0000,0.1459,0.0000,204,1.9402
0.1402,0.0000,0.0000,0.0000,0.1401,0.0000,204,2.0140
0.1163,0.0000,0.0000,0.0000,0.1162,0.0001,204,2.0413
0.0901,0.0000,0.0000,0.0000,0.0899,0.0001,204,2.0861
0.1325,0.0000,0.0000,0.0000,0.1323,0.0001,204,2.0861
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,204,2.1541
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,204,2.1576
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,204,2.1762
0.1068,0.0000,0.0000,0.0000,0.1066,0.0001,204,2.2186
0.0906,0.0000,0.0000,0.0000,0.0905,0.0001,204,2.2654
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,204,2.2684
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,204,2.2766
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,204,2.3253
0.0877,0.0000,0.0000,0.0000,0.0876,0.0000,204,2.3561
0.0884,0.0000,0.0000,0.0000,0.0882,0.0001,204,2.3664
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,204,2.3896
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,204,2.4438
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,204,2.4438
0.1076,0.0000,0.0000,0.0000,0.1074,0.0000,204,2.4548
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,204,2.5028
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,204,2.5312
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,204,2.5423
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,204,2.5624
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,204,2.6181
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,204,2.6180
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,204,2.6369
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,204,2.6850
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,204,2.7127
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,204,2.7395
0.1367,0.0000,0.0000,0.0001,0.1365,0.0001,204,2.7512
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,204,2.8011
0.1109,0.0000,0.0000,0.0000,0.1108,0.0001,204,2.8145
0.1336,0.0000,0.0000,0.0000,0.1335,0.0001,204,2.8342
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,204,2.8879
0.1251,0.0000,0.0000,0.0000,0.1250,0.0000,204,2.9040
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,204,2.9254
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,204,2.9678
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,204,3.0170
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,204,3.0291
0.1295,0.0000,0.0000,0.0000,0.1294,0.0000,204,3.0364
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,204,3.1038
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,204,3.1098
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,204,3.1209
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,204,3.1660
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,204,3.2023
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,204,3.2173
0.1171,0.0000,0.0000,0.0000,0.1170,0.0000,204,3.2233
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,204,3.2752
0.1161,0.0000,0.0000,0.0001,0.1160,0.0001,204,3.3020
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,204,3.3140
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,204,3.3404
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,204,3.3874
0.0849,0.0000,0.0000,0.0000,0.0847,0.0001,204,3.4182
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,204,3.4183
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,204,3.4830
0.0986,0.0000,0.0000,0.0000,0.0982,0.0004,204,3.4879
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,204,3.5030
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,204,3.5428
0.0923,0.0000,0.0000,0.0000,0.0922,0.0000,204,3.5718
0.0948,0.0000,0.0000,0.0000,0.0948,0.0000,204,3.5866
0.1364,0.0000,0.0000,0.0000,0.1363,0.0000,204,3.6033
0.1164,0.0000,0.0000,0.0000,0.1162,0.0002,204,3.6640
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,204,3.6641
0.1172,0.0000,0.0000,0.0000,0.1171,0.0001,204,3.6814
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,204,3.7397
0.0803,0.0000,0.0000,0.0000,0.0802,0.0000,204,3.7805
0.0788,0.0000,0.0000,0.0000,0.0787,0.0001,204,3.7837
0.1152,0.0000,0.0000,0.0000,0.1151,0.0001,204,3.7986
0.0851,0.0000,0.0000,0.0000,0.0850,0.0001,204,3.8576
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,204,3.8608
0.1174,0.0000,0.0000,0.0000,0.1171,0.0001,204,3.8625
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,204,3.9427
0.1367,0.0000,0.0000,0.0000,0.1366,0.0000,204,3.9138
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,204,3.9564
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,204,3.9799
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,204,4.0505
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,204,4.0504
0.1130,0.0000,0.0000,0.0000,0.1129,0.0001,204,4.0695
0.1235,0.0000,0.0000,0.0000,0.1233,0.0001,204,4.1248
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,204,4.1535
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,204,4.1786
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,204,4.1825
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,204,4.2483
0.1305,0.0000,0.0000,0.0000,0.1303,0.0001,204,4.2482
0.1028,0.0000,0.0000,0.0000,0.1027,0.0000,204,4.2770
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,204,4.3159
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,204,4.3517
0.1225,0.0000,0.0000,0.0002,0.1222,0.0001,204,4.3787
0.1673,0.0000,0.0000,0.0000,0.1672,0.0001,204,4.3798
0.1217,0.0000,0.0000,0.0000,0.1216,0.0001,204,4.4658
0.1579,0.0000,0.0000,0.0001,0.1577,0.0001,204,4.4729
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,204,4.5013
0.1515,0.0000,0.0000,0.0000,0.1513,0.0001,204,4.5472
0.1248,0.0000,0.0000,0.0002,0.1244,0.0001,204,4.5874
0.1401,0.0000,0.0000,0.0000,0.1398,0.0003,204,4.6308
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,204,4.6399
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,204,4.6987
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,204,4.7122
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,204,4.7709
0.1092,0.0000,0.0000,0.0000,0.1090,0.0001,204,4.7896
0.1365,0.0000,0.0000,0.0000,0.1363,0.0001,204,4.7958
0.1253,0.0000,0.0000,0.0000,0.1252,0.0001,204,4.8596
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,204,4.8988
0.1344,0.0000,0.0000,0.0000,0.1342,0.0000,204,4.8750
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,204,4.9324
0.1317,0.0000,0.0000,0.0000,0.1315,0.0001,204,4.9850
0.1097,0.0000,0.0000,0.0001,0.1095,0.0001,204,5.0093
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,204,5.0094
0.1249,0.0000,0.0000,0.0000,0.1248,0.0001,204,5.0907
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,204,5.1166
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,204,5.1190
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,204,5.1609
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,204,5.2157
0.1039,0.0000,0.0000,0.0000,0.1036,0.0002,204,5.2187
0.1478,0.0000,0.0000,0.0001,0.1476,0.0001,204,5.2307
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,204,5.2902
0.1227,0.0000,0.0000,0.0000,0.1225,0.0001,204,5.3169
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,204,5.3226
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,204,5.4153
0.1389,0.0000,0.0000,0.0000,0.1387,0.0001,204,5.3785
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,204,5.4395
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,204,5.4559
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,204,5.5170
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,204,5.5174
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,204,5.5486
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,204,5.6130
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,204,5.6565
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,204,5.6717
