response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,12.6211
0.0269,0.0000,0.0000,0.0000,0.0269,0.0000,200,12.6034
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,200,12.6167
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,12.6303
0.0529,0.0000,0.0000,0.0001,0.0527,0.0000,200,12.5913
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,12.6442
0.0274,0.0000,0.0000,0.0000,0.0272,0.0001,200,12.6291
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,12.6507
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,12.6431
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,12.6419
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,12.6581
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,12.6639
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,12.6565
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,12.6646
0.0197,0.0000,0.0000,0.0000,0.0162,0.0035,200,12.6703
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,12.6761
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,12.6700
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,12.6933
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,12.6900
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,12.6823
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,12.7021
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,12.6911
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,12.7087
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,12.7086
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,12.7061
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,12.7062
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,12.7150
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,12.7193
0.0060,0.0000,0.0000,0.0000,0.0060,0.0000,200,12.7266
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,12.7257
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,12.7272
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,12.7373
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,12.7327
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,12.7261
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,12.7341
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,12.7448
0.0107,0.0000,0.0000,0.0000,0.0105,0.0001,200,12.7483
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,12.7512
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,12.7572
0.0204,0.0000,0.0000,0.0000,0.0203,0.0002,200,12.7511
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,12.7715
0.0151,0.0000,0.0000,0.0000,0.0149,0.0000,200,12.7713
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,12.7851
0.0371,0.0000,0.0000,0.0000,0.0370,0.0000,200,12.7590
0.0358,0.0000,0.0000,0.0000,0.0357,0.0000,200,12.7620
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,12.7945
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,200,12.7864
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,12.7978
0.0212,0.0000,0.0000,0.0000,0.0212,0.0000,200,12.7961
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,12.8092
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,12.8162
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,12.8282
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,200,12.8173
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,200,12.8195
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,12.8423
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,12.8144
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,12.8426
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,12.8498
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,12.8514
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,12.8501
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,12.8573
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,12.8584
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,12.8756
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,12.8656
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,12.8899
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,12.8822
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,12.8747
0.0390,0.0000,0.0000,0.0000,0.0390,0.0000,200,12.8663
0.0083,0.0000,0.0000,0.0000,0.0080,0.0003,200,12.9053
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,200,12.9051
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,12.8965
0.0250,0.0000,0.0000,0.0000,0.0250,0.0001,200,12.9052
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,12.9214
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,12.9232
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,12.9136
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,12.9307
0.0177,0.0000,0.0000,0.0010,0.0166,0.0000,200,12.9303
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,12.9370
0.0255,0.0000,0.0000,0.0000,0.0255,0.0000,200,12.9303
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,200,12.9343
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,12.9480
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,12.9559
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,12.9487
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,12.9656
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,12.9704
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,12.9772
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,12.9667
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,12.9853
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,12.9679
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,12.9819
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,12.9840
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,12.9942
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,12.9954
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,12.9987
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,200,12.9968
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,13.0187
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,13.0170
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,13.0280
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,13.0270
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,13.0265
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,13.0432
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,13.0418
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,13.0405
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,13.0393
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,13.0603
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,13.0524
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,13.0681
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,13.0511
0.0174,0.0000,0.0000,0.0001,0.0173,0.0001,200,13.0617
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,13.0791
0.0196,0.0000,0.0000,0.0003,0.0193,0.0000,200,13.0744
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,13.0766
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,13.0777
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,13.0939
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,13.0938
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,13.0940
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,13.1019
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,13.0953
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.1160
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,13.1157
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,13.1162
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,13.1227
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,13.1154
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.1291
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,13.1358
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,13.1317
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,13.1427
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,13.1501
0.0324,0.0000,0.0000,0.0000,0.0324,0.0000,200,13.1244
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,13.1566
0.0303,0.0000,0.0000,0.0000,0.0303,0.0000,200,13.1431
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,13.1569
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,13.1635
0.0097,0.0000,0.0000,0.0000,0.0097,0.0001,200,13.1735
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.1772
0.0617,0.0000,0.0000,0.0000,0.0616,0.0000,200,13.1243
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,13.1792
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.1860
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,13.1832
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,13.1850
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,13.1985
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.1939
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,13.1932
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,13.1960
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,13.2060
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,13.2079
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,13.2072
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,13.2187
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,13.2186
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,13.2273
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,13.2342
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,13.2187
0.0227,0.0000,0.0000,0.0000,0.0225,0.0001,200,13.2223
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,13.2434
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,13.2450
0.0308,0.0000,0.0000,0.0000,0.0307,0.0001,200,13.2302
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,13.2539
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,13.2531
0.0293,0.0000,0.0000,0.0000,0.0292,0.0000,200,13.2441
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,13.2611
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,13.2734
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,13.2710
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,13.2636
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,13.2823
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,13.2799
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,13.2837
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,13.2922
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,13.2811
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,13.2906
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,13.3052
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,13.3066
0.0228,0.0000,0.0000,0.0000,0.0228,0.0000,200,13.3010
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,13.3239
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,200,13.3075
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,13.3343
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.3420
0.0348,0.0000,0.0000,0.0000,0.0347,0.0001,200,13.3206
0.0325,0.0000,0.0000,0.0000,0.0325,0.0000,200,13.3231
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,13.3486
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,13.3560
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,13.3556
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,13.3554
0.0491,0.0000,0.0000,0.0000,0.0490,0.0000,200,13.3303
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,13.3644
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,13.3776
0.0168,0.0000,0.0000,0.0000,0.0168,0.0001,200,13.3800
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,13.3786
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,13.3793
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,13.3969
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,13.3871
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,13.3989
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,13.4043
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.4057
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,13.4189
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,13.4130
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,13.3973
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,13.4122
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,13.4292
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,13.4290
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,13.4291
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,13.4291
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,13.4367
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,13.4493
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,13.4489
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,13.4558
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,13.4563
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,13.4431
0.0062,0.0000,0.0000,0.0000,0.0061,0.0001,200,13.4625
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,13.4687
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,13.4626
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,13.4627
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,13.4626
0.0144,0.0000,0.0000,0.0000,0.0144,0.0001,200,13.4826
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,13.4826
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,13.4976
0.0242,0.0000,0.0000,0.0000,0.0152,0.0088,200,13.4822
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,13.5064
0.0168,0.0000,0.0000,0.0000,0.0101,0.0066,200,13.5040
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,13.5142
0.0396,0.0000,0.0000,0.0000,0.0395,0.0000,200,13.4827
0.0255,0.0000,0.0000,0.0000,0.0255,0.0000,200,13.4970
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,13.5225
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,13.5208
0.0214,0.0000,0.0000,0.0000,0.0214,0.0000,200,13.5223
0.0287,0.0000,0.0000,0.0000,0.0287,0.0000,200,13.5216
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,13.5297
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,13.5437
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,13.5503
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,13.5430
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,13.5511
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,13.5515
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,13.5647
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,13.5593
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,13.5712
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,13.5783
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,13.5780
0.0300,0.0000,0.0000,0.0000,0.0299,0.0001,200,13.5572
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,13.5853
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,13.5854
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,13.5872
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,13.5941
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,13.6095
0.0611,0.0000,0.0000,0.0000,0.0611,0.0000,200,13.5573
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,13.5933
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,13.6162
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,13.6091
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,13.6301
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,13.6260
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,13.6369
0.0394,0.0000,0.0000,0.0000,0.0393,0.0002,200,13.6184
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,13.6414
0.0401,0.0000,0.0000,0.0000,0.0400,0.0000,200,13.6185
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,13.6436
0.0093,0.0000,0.0000,0.0000,0.0093,0.0001,200,13.6581
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,13.6606
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,200,13.6586
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,13.6579
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,13.6675
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,13.6835
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,13.6857
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,13.6888
0.0065,0.0000,0.0000,0.0000,0.0065,0.0001,200,13.7036
0.0392,0.0000,0.0000,0.0000,0.0391,0.0001,200,13.6854
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,13.7101
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,13.6994
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,13.7012
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,13.7270
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,13.7281
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,13.7245
0.0288,0.0000,0.0000,0.0000,0.0288,0.0001,200,13.7290
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,13.7432
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,13.7582
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,13.7443
0.0362,0.0000,0.0000,0.0000,0.0361,0.0000,200,13.7361
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,13.7578
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,13.7723
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,13.7722
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,13.7721
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,13.7722
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,13.7956
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,13.7917
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,13.8031
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,13.8097
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,200,13.7885
0.0367,0.0000,0.0000,0.0000,0.0366,0.0000,200,13.7910
0.0109,0.0000,0.0000,0.0000,0.0109,0.0000,200,13.8168
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,13.8214
0.0072,0.0000,0.0000,0.0000,0.0066,0.0001,200,13.8289
0.0398,0.0000,0.0000,0.0000,0.0387,0.0011,200,13.8028
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,13.8277
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,13.8277
0.0068,0.0000,0.0000,0.0000,0.0066,0.0002,200,13.8361
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,13.8426
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,13.8427
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,13.8428
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,13.8545
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,13.8553
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,13.8546
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,13.8620
0.0318,0.0000,0.0000,0.0000,0.0318,0.0000,200,13.8429
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,13.8614
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,13.8745
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,13.8827
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,13.8748
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,13.8743
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,13.8747
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,13.8924
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,13.8949
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,13.8999
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,13.8951
0.0195,0.0000,0.0000,0.0000,0.0192,0.0003,200,13.8953
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,13.9017
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,13.9066
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,200,13.9080
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,13.9148
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,13.9222
0.0245,0.0000,0.0000,0.0000,0.0245,0.0001,200,13.9211
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,13.9318
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,13.9308
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,13.9383
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,13.9481
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,13.9456
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,13.9596
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,13.9608
0.0290,0.0000,0.0000,0.0000,0.0289,0.0001,200,13.9513
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,13.9623
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,13.9676
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,13.9744
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,13.9881
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,13.9871
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,13.9863
0.0329,0.0000,0.0000,0.0000,0.0327,0.0001,200,13.9804
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,13.9957
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,14.0022
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,14.0144
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,14.0036
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,14.0132
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,14.0294
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,14.0216
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,14.0368
0.0314,0.0000,0.0000,0.0000,0.0314,0.0000,200,14.0279
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,14.0448
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,14.0434
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,14.0528
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,14.0593
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,14.0630
0.0238,0.0000,0.0000,0.0000,0.0237,0.0001,200,14.0611
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,14.0716
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,14.0852
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,14.0797
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,14.0712
0.0263,0.0000,0.0000,0.0000,0.0263,0.0000,200,14.0849
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,14.1113
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,14.1048
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,14.1042
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,14.1111
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,14.1189
0.0145,0.0000,0.0000,0.0000,0.0066,0.0079,200,14.1279
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,14.1285
0.0240,0.0000,0.0000,0.0000,0.0239,0.0000,200,14.1196
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,14.1284
0.0093,0.0000,0.0000,0.0000,0.0067,0.0025,200,14.1424
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,14.1436
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,14.1434
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,14.1492
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,14.1655
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,14.1558
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,14.1721
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,14.1802
0.0415,0.0000,0.0000,0.0000,0.0414,0.0000,200,14.1517
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,14.1810
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,14.1643
0.0071,0.0000,0.0000,0.0000,0.0068,0.0003,200,14.1866
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,14.1932
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,14.1936
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,14.2032
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,14.2024
