response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0254,0.0000,0.0000,0.0000,0.0254,0.0001,200,0.2828
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.2943
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,0.2978
0.0151,0.0000,0.0000,0.0000,0.0151,0.0001,200,0.3013
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,0.3082
0.0169,0.0000,0.0000,0.0000,0.0169,0.0000,200,0.3084
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.3253
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.3330
0.0386,0.0000,0.0000,0.0000,0.0386,0.0000,200,0.3086
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,0.3410
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,0.3165
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,0.3251
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.3476
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.3479
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,0.3482
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,0.3473
0.0120,0.0000,0.0000,0.0000,0.0120,0.0001,200,0.3679
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,0.3657
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,0.3656
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.3819
0.0267,0.0000,0.0000,0.0000,0.0152,0.0114,200,0.3654
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,0.3818
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.3883
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,0.3799
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,0.3924
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,0.3982
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,0.3921
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,0.4068
0.0240,0.0000,0.0000,0.0000,0.0185,0.0055,200,0.3945
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,0.4063
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.4125
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.4185
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,0.4132
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.4194
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.4186
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,0.4273
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.4268
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,0.4264
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,0.4269
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.4401
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,0.4397
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,0.4475
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.4524
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,0.4399
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,0.4507
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,0.4651
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,0.4589
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,0.4585
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.4774
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,0.4592
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.4837
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.4846
0.0110,0.0000,0.0000,0.0000,0.0110,0.0000,200,0.4842
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,0.4770
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,0.4952
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,0.4952
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,0.4951
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.5080
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,0.4951
0.0102,0.0000,0.0000,0.0000,0.0100,0.0001,200,0.5157
0.0176,0.0000,0.0000,0.0000,0.0176,0.0000,200,0.5083
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,0.5083
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.5166
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,0.5260
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.5271
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,0.5265
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.5259
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,0.5386
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.5449
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.5513
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,0.5437
0.0209,0.0000,0.0000,0.0000,0.0208,0.0001,200,0.5384
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,200,0.5381
0.0089,0.0000,0.0000,0.0000,0.0089,0.0000,200,0.5577
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,0.5593
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,0.5662
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,0.5667
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,0.5678
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.5763
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.5822
0.0323,0.0000,0.0000,0.0000,0.0323,0.0000,200,0.5582
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,0.5751
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,0.5901
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.5948
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,200,0.5905
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,0.6016
0.0259,0.0000,0.0000,0.0000,0.0256,0.0003,200,0.5900
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.6024
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.6143
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,0.6280
0.0191,0.0000,0.0000,0.0000,0.0191,0.0000,200,0.6159
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,0.6180
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,0.6140
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.6348
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.6350
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.6433
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,0.6423
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,0.6418
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,0.6353
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.6497
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,0.6515
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.6598
0.0067,0.0000,0.0000,0.0000,0.0067,0.0001,200,0.6698
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,0.6540
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,0.6558
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,0.6773
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,0.6628
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,0.6766
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.6922
0.0265,0.0000,0.0000,0.0000,0.0265,0.0001,200,0.6779
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,0.7001
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,200,0.6873
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,0.7045
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,0.7094
0.0363,0.0000,0.0000,0.0000,0.0358,0.0005,200,0.6880
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,0.7243
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,0.7241
0.0315,0.0000,0.0000,0.0000,0.0315,0.0000,200,0.7124
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.7377
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,0.7239
0.0074,0.0000,0.0000,0.0000,0.0072,0.0001,200,0.7438
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.7440
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,0.7512
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,0.7440
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,0.7440
0.0094,0.0000,0.0000,0.0023,0.0070,0.0000,200,0.7521
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.7610
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,0.7611
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,0.7707
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,0.7611
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,0.7699
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.7615
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.7777
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.7897
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,0.7883
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,0.7892
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,200,0.7828
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.7991
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,0.8007
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.8135
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.8132
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,0.8205
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,0.8093
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,200,0.8098
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,0.8234
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,0.8290
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.8315
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,0.8418
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,0.8380
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.8472
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,0.8415
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.8510
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,0.8539
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.8614
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.8730
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,0.8795
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.8871
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,0.8726
0.0435,0.0000,0.0000,0.0000,0.0435,0.0000,200,0.8541
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.8936
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.8973
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.9002
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.9076
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.9144
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,0.8976
0.0638,0.0000,0.0000,0.0000,0.0637,0.0000,200,0.8611
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,0.9214
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.9248
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.9249
0.0352,0.0000,0.0000,0.0000,0.0351,0.0001,200,0.9078
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,0.9277
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.9368
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,0.9369
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,0.9447
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.9518
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,0.9434
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.9584
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,0.9490
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,0.9688
0.0461,0.0000,0.0000,0.0000,0.0460,0.0000,200,0.9430
0.0243,0.0000,0.0000,0.0000,0.0242,0.0000,200,0.9652
0.0179,0.0000,0.0000,0.0000,0.0179,0.0000,200,0.9723
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.9903
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,0.9970
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,0.9786
0.0266,0.0000,0.0000,0.0000,0.0266,0.0000,200,0.9895
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,1.0093
0.0272,0.0000,0.0000,0.0000,0.0272,0.0000,200,0.9892
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,1.0164
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,1.0161
0.0060,0.0000,0.0000,0.0000,0.0060,0.0000,200,1.0239
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,1.0163
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,1.0101
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,1.0232
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,1.0302
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,1.0302
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,1.0415
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,1.0468
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,1.0479
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.0611
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,1.0548
0.0384,0.0000,0.0000,0.0000,0.0384,0.0000,200,1.0300
0.0420,0.0000,0.0000,0.0000,0.0419,0.0000,200,1.0300
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,1.0681
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.0749
0.0148,0.0000,0.0000,0.0000,0.0148,0.0001,200,1.0677
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.0826
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,1.0892
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,1.0958
0.0383,0.0000,0.0000,0.0000,0.0382,0.0000,200,1.0684
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,1.0815
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,1.1065
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.1136
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,1.1203
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,1.1309
0.0324,0.0000,0.0000,0.0000,0.0323,0.0000,200,1.1069
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,1.1379
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,1.1393
0.0823,0.0000,0.0000,0.0000,0.0822,0.0001,200,1.0720
0.0478,0.0000,0.0000,0.0000,0.0478,0.0000,200,1.1067
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,1.1463
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,1.1552
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,1.1545
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,1.1543
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,1.1613
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,1.1670
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,1.1675
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,1.1759
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,1.1683
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,1.1834
0.0492,0.0000,0.0000,0.0000,0.0492,0.0001,200,1.1466
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,1.1824
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,1.1821
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,1.1895
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,1.1959
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,1.1964
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,1.2119
0.0365,0.0000,0.0000,0.0000,0.0364,0.0000,200,1.1962
0.0426,0.0000,0.0000,0.0000,0.0426,0.0001,200,1.1969
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,1.2248
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,1.2196
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.2397
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,1.2327
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,1.2416
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,1.2537
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,1.2395
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,1.2464
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,1.2528
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,1.2635
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,1.2719
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,1.2638
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,1.2788
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,200,1.2623
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,1.2855
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,1.2845
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,1.2721
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,1.2924
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,1.2868
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,1.3001
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,1.3011
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,1.3166
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,1.3261
0.0366,0.0000,0.0000,0.0000,0.0365,0.0000,200,1.2992
0.0405,0.0000,0.0000,0.0000,0.0405,0.0000,200,1.2994
0.0305,0.0000,0.0000,0.0000,0.0304,0.0000,200,1.3097
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,1.3328
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,1.3358
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,1.3399
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,1.3402
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,1.3548
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,1.3546
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,1.3676
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,1.3542
0.0370,0.0000,0.0000,0.0000,0.0370,0.0000,200,1.3478
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,1.3679
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,1.3848
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,1.3763
0.0162,0.0000,0.0000,0.0000,0.0162,0.0000,200,1.3849
0.0171,0.0000,0.0000,0.0000,0.0171,0.0000,200,1.3849
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,1.4020
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,1.3992
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,1.4083
0.0219,0.0000,0.0000,0.0000,0.0202,0.0017,200,1.4002
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,1.4149
0.0099,0.0000,0.0000,0.0000,0.0099,0.0001,200,1.4215
0.0318,0.0000,0.0000,0.0000,0.0317,0.0000,200,1.4011
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,1.4249
0.0285,0.0000,0.0000,0.0000,0.0284,0.0000,200,1.4221
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,1.4329
0.0259,0.0000,0.0000,0.0000,0.0259,0.0000,200,1.4314
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,1.4470
0.0078,0.0000,0.0000,0.0000,0.0068,0.0009,200,1.4506
0.0124,0.0000,0.0000,0.0000,0.0122,0.0002,200,1.4584
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,1.4575
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,1.4569
0.0153,0.0000,0.0000,0.0000,0.0149,0.0004,200,1.4574
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,1.4716
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,1.4708
