response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0379,0.0000,0.0000,0.0000,0.0378,0.0000,200,0.4269
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.4648
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,0.4567
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,0.4644
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,0.4733
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,0.4801
0.0122,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.4771
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,0.4811
0.0390,0.0000,0.0000,0.0000,0.0390,0.0000,200,0.4640
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,0.4892
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,0.4892
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,0.5031
0.0138,0.0000,0.0000,0.0000,0.0129,0.0009,200,0.5031
0.0231,0.0000,0.0000,0.0000,0.0231,0.0000,200,0.5030
0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,200,0.5029
0.0099,0.0000,0.0000,0.0000,0.0077,0.0022,200,0.5163
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,0.5170
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.5262
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,0.5392
0.0063,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.5502
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,0.5393
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,0.5261
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,0.5262
0.0065,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.5571
0.0110,0.0000,0.0000,0.0000,0.0110,0.0000,200,0.5568
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.5566
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,0.5685
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,0.5576
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,0.5637
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,0.5678
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.5779
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.5857
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.5838
0.0249,0.0000,0.0000,0.0000,0.0248,0.0001,200,0.5859
0.0254,0.0000,0.0000,0.0000,0.0252,0.0002,200,0.5926
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.6108
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,0.5972
0.0345,0.0000,0.0000,0.0000,0.0345,0.0000,200,0.5836
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,0.6181
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,0.6180
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,0.6181
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,0.6324
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,0.6391
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,0.6323
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,0.6455
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.6457
0.0225,0.0000,0.0000,0.0000,0.0222,0.0002,200,0.6321
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.6541
0.0083,0.0000,0.0000,0.0000,0.0081,0.0002,200,0.6538
0.0473,0.0000,0.0000,0.0000,0.0472,0.0000,200,0.6180
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,0.6545
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,0.6622
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,0.6618
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.6653
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,0.6687
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,0.6706
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.6842
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,0.6781
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.6789
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,0.6829
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,0.6942
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,0.6943
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.7070
0.0209,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.6943
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,0.7059
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.7152
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,0.7232
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,0.7186
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,0.7148
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,0.7142
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.7294
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,0.7353
0.0185,0.0000,0.0000,0.0000,0.0185,0.0001,200,0.7354
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,0.7539
0.0329,0.0000,0.0000,0.0000,0.0328,0.0000,200,0.7355
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,0.7354
0.0342,0.0000,0.0000,0.0000,0.0342,0.0000,200,0.7425
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.7684
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.7764
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.7680
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.7835
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,0.7820
0.0193,0.0000,0.0000,0.0000,0.0193,0.0000,200,0.7767
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,0.7829
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,0.7939
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,0.7960
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,0.8022
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.8121
0.0290,0.0000,0.0000,0.0000,0.0269,0.0021,200,0.7961
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,0.8133
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.8209
0.0243,0.0000,0.0000,0.0000,0.0241,0.0002,200,0.8053
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,0.8265
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,0.8384
0.0226,0.0000,0.0000,0.0000,0.0225,0.0000,200,0.8251
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,0.8279
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,0.8470
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,0.8479
0.0301,0.0000,0.0000,0.0001,0.0300,0.0000,200,0.8296
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,0.8477
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.8597
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.8669
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,0.8592
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,0.8755
0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,200,0.8855
0.0373,0.0000,0.0000,0.0000,0.0354,0.0000,200,0.8585
0.0293,0.0000,0.0000,0.0000,0.0293,0.0000,200,0.8671
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,0.8946
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.8958
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,0.8772
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.9062
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,200,0.8965
0.0188,0.0000,0.0000,0.0000,0.0188,0.0000,200,0.9095
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,0.9097
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,0.9135
0.0183,0.0000,0.0000,0.0000,0.0183,0.0001,200,0.9283
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.9466
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,0.9286
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,0.9383
0.0297,0.0000,0.0000,0.0000,0.0297,0.0000,200,0.9280
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.9577
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,200,0.9575
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,0.9571
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,0.9573
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.9697
0.0177,0.0000,0.0000,0.0000,0.0177,0.0001,200,0.9815
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.9817
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.9992
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,0.9813
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,1.0058
0.0469,0.0000,0.0000,0.0000,0.0468,0.0000,200,0.9810
0.0286,0.0000,0.0000,0.0000,0.0286,0.0000,200,0.9995
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,200,1.0092
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,1.0282
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,1.0277
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,1.0456
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.0521
0.0283,0.0000,0.0000,0.0000,0.0283,0.0000,200,1.0349
0.0354,0.0000,0.0000,0.0000,0.0353,0.0000,200,1.0279
0.0291,0.0000,0.0000,0.0000,0.0291,0.0000,200,1.0342
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.0587
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,1.0680
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,1.0633
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,1.0632
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.0750
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,1.0813
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,1.0807
0.0369,0.0000,0.0000,0.0000,0.0369,0.0000,200,1.0632
0.0227,0.0000,0.0000,0.0000,0.0227,0.0000,200,1.0806
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,1.0900
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,1.0989
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,1.1073
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,1.1078
0.0232,0.0000,0.0000,0.0000,0.0232,0.0001,200,1.1002
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,1.1034
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,1.1174
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,1.1170
0.0100,0.0000,0.0000,0.0000,0.0100,0.0001,200,1.1253
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,1.1272
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,1.1234
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,200,1.1239
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,1.1358
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,1.1354
0.0270,0.0000,0.0000,0.0000,0.0270,0.0001,200,1.1361
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,1.1410
0.0232,0.0000,0.0000,0.0000,0.0231,0.0001,200,1.1474
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,1.1504
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,1.1716
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,1.1632
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,1.1781
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,1.1706
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,1.1642
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,1.1860
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,1.1917
0.0277,0.0000,0.0000,0.0000,0.0277,0.0001,200,1.1784
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,1.1931
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,1.2029
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,1.1943
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,1.2062
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,1.2075
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,1.2151
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,1.2175
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,1.2165
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,1.2267
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,1.2196
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,1.2364
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,1.2352
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,1.2452
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,1.2539
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,1.2436
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,1.2602
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,1.2607
0.0354,0.0000,0.0000,0.0000,0.0342,0.0011,200,1.2339
0.0085,0.0000,0.0000,0.0000,0.0075,0.0000,200,1.2681
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,1.2692
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,1.2675
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,1.2766
0.0263,0.0000,0.0000,0.0000,0.0262,0.0001,200,1.2692
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,1.2899
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,1.2905
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.3027
0.0227,0.0000,0.0000,0.0000,0.0227,0.0000,200,1.2892
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,1.2979
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,1.2955
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,1.3121
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,1.3120
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,1.3268
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.3118
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,1.3203
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,1.3119
0.0164,0.0000,0.0000,0.0000,0.0073,0.0091,200,1.3336
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,1.3338
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,1.3337
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,1.3508
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,1.3500
0.0382,0.0000,0.0000,0.0000,0.0382,0.0000,200,1.3341
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,1.3620
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,1.3601
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,1.3512
0.0067,0.0000,0.0000,0.0000,0.0065,0.0002,200,1.3725
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,1.3723
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,1.3860
0.0262,0.0000,0.0000,0.0000,0.0066,0.0196,200,1.3723
0.0210,0.0000,0.0000,0.0000,0.0186,0.0025,200,1.3792
0.0278,0.0000,0.0000,0.0000,0.0278,0.0000,200,1.3725
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,1.4003
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,1.3978
0.0071,0.0000,0.0000,0.0000,0.0063,0.0008,200,1.4124
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,1.4002
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.3985
0.0063,0.0000,0.0000,0.0000,0.0061,0.0001,200,1.4188
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.4195
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,1.4203
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,200,1.4201
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,1.4287
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,1.4288
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,1.4340
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.4251
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,1.4419
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,1.4421
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,1.4493
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,1.4469
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,1.4463
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,1.4598
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,1.4520
0.0119,0.0000,0.0000,0.0000,0.0119,0.0001,200,1.4662
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.4782
0.0352,0.0000,0.0000,0.0000,0.0351,0.0001,200,1.4637
0.0359,0.0000,0.0000,0.0000,0.0358,0.0000,200,1.4633
0.0329,0.0000,0.0000,0.0000,0.0329,0.0000,200,1.4664
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,1.4847
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,1.4988
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,1.4994
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,1.4992
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,1.5096
0.0151,0.0000,0.0000,0.0000,0.0147,0.0004,200,1.5092
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,1.4993
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,1.5080
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,1.5282
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,1.5234
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,1.5244
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,1.5299
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,200,1.5443
0.0189,0.0000,0.0000,0.0000,0.0180,0.0009,200,1.5477
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,1.5412
