response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0106,0.0003,0.0000,0.0001,0.0100,0.0001,204,0.0002
0.0114,0.0002,0.0000,0.0000,0.0110,0.0001,204,0.0004
0.0653,0.0003,0.0000,0.0001,0.0648,0.0000,204,0.0002
0.0671,0.0002,0.0000,0.0001,0.0666,0.0001,204,0.0002
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,204,0.0108
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,204,0.0118
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,204,0.0656
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,204,0.0673
0.1295,0.0000,0.0000,0.0000,0.1294,0.0000,204,0.1061
0.1257,0.0000,0.0000,0.0000,0.1255,0.0001,204,0.1100
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,204,0.1498
0.1382,0.0000,0.0000,0.0000,0.1381,0.0001,204,0.1567
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,204,0.2357
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,204,0.2357
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,204,0.2897
0.1153,0.0000,0.0000,0.0000,0.1151,0.0001,204,0.2949
0.1287,0.0000,0.0000,0.0000,0.1285,0.0001,204,0.3462
0.1404,0.0000,0.0000,0.0000,0.1402,0.0001,204,0.3507
0.1483,0.0000,0.0000,0.0000,0.1482,0.0000,204,0.3968
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,204,0.4102
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,204,0.4749
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,204,0.4911
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,204,0.5451
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,204,0.5567
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,204,0.5890
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,204,0.5991
0.1024,0.0000,0.0000,0.0000,0.1022,0.0001,204,0.6293
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,204,0.6430
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,204,0.6719
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,204,0.6882
0.1250,0.0000,0.0000,0.0000,0.1248,0.0001,204,0.7317
0.1248,0.0000,0.0000,0.0000,0.1246,0.0001,204,0.7499
