response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0094,0.0002,0.0000,0.0001,0.0089,0.0001,204,0.0001
0.0094,0.0001,0.0000,0.0000,0.0089,0.0001,204,0.0001
0.0496,0.0002,0.0000,0.0001,0.0493,0.0001,204,0.0002
0.0497,0.0001,0.0000,0.0000,0.0493,0.0000,204,0.0002
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,204,0.0095
0.0717,0.0000,0.0000,0.0000,0.0717,0.0000,204,0.0095
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,204,0.0498
0.0630,0.0000,0.0000,0.0000,0.0630,0.0000,204,0.0498
0.0661,0.0000,0.0000,0.0000,0.0660,0.0000,204,0.0800
0.0648,0.0000,0.0000,0.0001,0.0647,0.0000,204,0.0813
0.0651,0.0000,0.0000,0.0000,0.0649,0.0001,204,0.1126
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,204,0.1129
0.0720,0.0000,0.0000,0.0000,0.0720,0.0001,204,0.1461
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,204,0.1461
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,204,0.1776
0.0769,0.0000,0.0000,0.0000,0.0768,0.0000,204,0.1831
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,204,0.2182
0.0781,0.0000,0.0000,0.0000,0.0780,0.0001,204,0.2214
0.0814,0.0000,0.0000,0.0000,0.0814,0.0000,204,0.2572
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,204,0.2600
0.0806,0.0000,0.0000,0.0000,0.0805,0.0001,204,0.2930
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,204,0.2995
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,204,0.3387
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,204,0.3453
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,204,0.3737
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,204,0.3792
0.0834,0.0000,0.0000,0.0000,0.0833,0.0001,204,0.4056
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,204,0.4131
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,204,0.4471
0.0760,0.0000,0.0000,0.0000,0.0758,0.0001,204,0.4560
