response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0093,0.0002,0.0000,0.0001,0.0089,0.0001,204,0.0002
0.0094,0.0002,0.0000,0.0000,0.0090,0.0000,204,0.0001
0.0138,0.0003,0.0000,0.0001,0.0133,0.0001,204,0.0002
0.0621,0.0002,0.0000,0.0001,0.0617,0.0001,204,0.0002
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,204,0.0095
0.0849,0.0000,0.0000,0.0000,0.0848,0.0001,204,0.0095
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,204,0.0140
0.1039,0.0000,0.0000,0.0000,0.1038,0.0001,204,0.0623
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,204,0.0895
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,204,0.0944
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,204,0.1212
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,204,0.1662
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,204,0.1704
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,204,0.1713
0.1327,0.0000,0.0000,0.0000,0.1326,0.0000,204,0.2328
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,204,0.2745
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,204,0.2869
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,204,0.3009
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,204,0.3655
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,204,0.3822
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,204,0.3878
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,204,0.4189
0.0931,0.0000,0.0000,0.0000,0.0929,0.0002,204,0.4718
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,204,0.4794
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,204,0.4944
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,204,0.5631
0.1035,0.0000,0.0000,0.0000,0.1032,0.0001,204,0.5649
0.1255,0.0000,0.0000,0.0000,0.1254,0.0001,204,0.5778
0.1219,0.0000,0.0000,0.0000,0.1218,0.0001,204,0.6320
0.1152,0.0000,0.0000,0.0000,0.1150,0.0002,204,0.6534
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,204,0.6685
0.1437,0.0000,0.0000,0.0000,0.1436,0.0000,204,0.7033
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,204,0.7539
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,204,0.7686
0.1276,0.0000,0.0000,0.0000,0.1275,0.0000,204,0.7789
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,204,0.8470
0.1202,0.0000,0.0000,0.0001,0.1197,0.0001,204,0.8470
0.1073,0.0000,0.0000,0.0001,0.1071,0.0000,204,0.8617
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,204,0.9065
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,204,0.9400
0.0859,0.0000,0.0000,0.0000,0.0858,0.0001,204,0.9672
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,204,0.9690
0.1330,0.0000,0.0000,0.0000,0.1329,0.0001,204,1.0230
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,204,1.0356
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,204,1.0531
0.1172,0.0000,0.0000,0.0000,0.1171,0.0001,204,1.0992
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,204,1.1560
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,204,1.1686
0.1101,0.0000,0.0000,0.0000,0.1099,0.0001,204,1.1729
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,204,1.2587
0.1273,0.0000,0.0000,0.0000,0.1272,0.0000,204,1.2165
0.0861,0.0000,0.0000,0.0000,0.0860,0.0001,204,1.2608
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,204,1.2829
0.0819,0.0000,0.0000,0.0000,0.0818,0.0000,204,1.3437
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,204,1.3437
0.1425,0.0000,0.0000,0.0000,0.1424,0.0000,204,1.3470
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,204,1.4221
0.1290,0.0000,0.0000,0.0000,0.1289,0.0001,204,1.4256
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,204,1.4523
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,204,1.4895
0.1189,0.0000,0.0000,0.0000,0.1188,0.0001,204,1.5194
0.1129,0.0000,0.0000,0.0000,0.1128,0.0000,204,1.5546
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,204,1.5637
0.0801,0.0000,0.0000,0.0000,0.0800,0.0000,204,1.6307
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,204,1.6383
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,204,1.6675
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,204,1.7107
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,204,1.7109
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,204,1.7627
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,204,1.7707
0.1054,0.0000,0.0000,0.0000,0.1053,0.0001,204,1.7950
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,204,1.8353
0.1186,0.0000,0.0000,0.0000,0.1185,0.0001,204,1.8614
0.1109,0.0000,0.0000,0.0000,0.1108,0.0001,204,1.8990
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,204,1.9004
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,204,1.9516
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,204,1.9800
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,204,2.0099
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,204,2.0497
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,204,2.0534
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,204,2.0985
0.1253,0.0000,0.0000,0.0000,0.1252,0.0001,204,2.1166
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,204,2.1579
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,204,2.2013
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,204,2.2126
0.0861,0.0000,0.0000,0.0000,0.0860,0.0001,204,2.2419
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,204,2.2611
0.1263,0.0000,0.0000,0.0000,0.1261,0.0001,204,2.3003
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,204,2.3196
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,204,2.3280
0.0832,0.0000,0.0000,0.0000,0.0831,0.0001,204,2.4266
0.1181,0.0000,0.0000,0.0000,0.1180,0.0000,204,2.3920
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,204,2.4387
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,204,2.4518
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,204,2.5100
0.1357,0.0000,0.0000,0.0000,0.1356,0.0000,204,2.5098
0.1269,0.0000,0.0000,0.0000,0.1268,0.0000,204,2.5304
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,204,2.5935
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,204,2.6067
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,204,2.6455
0.1299,0.0000,0.0000,0.0000,0.1298,0.0001,204,2.6572
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,204,2.6972
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,204,2.7116
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,204,2.7313
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,204,2.7872
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,204,2.8138
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,204,2.8280
0.1281,0.0000,0.0000,0.0000,0.1280,0.0001,204,2.8537
0.0790,0.0000,0.0000,0.0000,0.0789,0.0000,204,2.9071
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,204,2.9271
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,204,2.9416
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,204,2.9818
0.1278,0.0000,0.0000,0.0000,0.1277,0.0001,204,2.9861
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,204,3.0254
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,204,3.0460
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,204,3.0921
0.1081,0.0000,0.0000,0.0000,0.1080,0.0000,204,3.1139
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,204,3.1349
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,204,3.1793
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,204,3.1895
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,204,3.2219
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,204,3.2351
