response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0119,0.0002,0.0000,0.0000,0.0115,0.0001,204,0.0002
0.0126,0.0002,0.0000,0.0001,0.0123,0.0000,204,0.0002
0.0133,0.0002,0.0000,0.0001,0.0129,0.0000,204,0.0002
0.0664,0.0001,0.0000,0.0000,0.0659,0.0001,204,0.0002
0.0714,0.0000,0.0000,0.0000,0.0712,0.0001,204,0.0122
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,204,0.0129
0.1147,0.0000,0.0000,0.0000,0.1146,0.0001,204,0.0135
0.0863,0.0000,0.0000,0.0000,0.0862,0.0000,204,0.0835
0.1033,0.0000,0.0000,0.0000,0.1032,0.0000,204,0.0665
0.1052,0.0000,0.0000,0.0000,0.1052,0.0001,204,0.0872
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,204,0.1281
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,204,0.1699
0.0894,0.0000,0.0000,0.0000,0.0893,0.0000,204,0.1699
0.1339,0.0000,0.0000,0.0000,0.1338,0.0001,204,0.1925
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,204,0.2545
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,204,0.2592
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,204,0.2592
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,204,0.3264
0.1291,0.0000,0.0000,0.0000,0.1289,0.0002,204,0.3591
0.1757,0.0000,0.0000,0.0000,0.1755,0.0001,204,0.3558
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,204,0.4214
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,204,0.4775
0.1130,0.0000,0.0000,0.0000,0.1129,0.0001,204,0.4883
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,204,0.5315
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,204,0.5791
0.0859,0.0000,0.0000,0.0000,0.0858,0.0000,204,0.5898
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,204,0.6013
0.0864,0.0000,0.0000,0.0000,0.0863,0.0001,204,0.6747
0.0879,0.0000,0.0000,0.0000,0.0878,0.0001,204,0.6731
0.1356,0.0000,0.0000,0.0000,0.1355,0.0001,204,0.6757
0.0893,0.0000,0.0000,0.0000,0.0893,0.0000,204,0.7611
0.1041,0.0000,0.0000,0.0000,0.1040,0.0000,204,0.7464
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,204,0.7611
0.1275,0.0000,0.0000,0.0000,0.1274,0.0001,204,0.8113
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,204,0.8504
0.1034,0.0000,0.0000,0.0000,0.1034,0.0001,204,0.8505
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,204,0.9388
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,204,0.8870
0.0875,0.0000,0.0000,0.0000,0.0874,0.0001,204,0.9439
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,204,0.9539
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,204,1.0236
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,204,1.0237
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,204,1.0314
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,204,1.1005
0.0879,0.0000,0.0000,0.0000,0.0879,0.0000,204,1.1190
0.1219,0.0000,0.0000,0.0000,0.1218,0.0001,204,1.1191
0.1258,0.0000,0.0000,0.0000,0.1256,0.0001,204,1.1678
0.1067,0.0000,0.0000,0.0000,0.1065,0.0002,204,1.2023
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,204,1.2069
