response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0139,0.0002,0.0000,0.0001,0.0134,0.0001,204,0.0002
0.0138,0.0004,0.0000,0.0000,0.0131,0.0001,204,0.0003
0.0140,0.0003,0.0000,0.0000,0.0134,0.0003,204,0.0001
0.1122,0.0004,0.0000,0.0001,0.1113,0.0001,204,0.0002
0.1257,0.0000,0.0000,0.0000,0.1255,0.0002,204,0.0142
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,204,0.0141
0.1932,0.0000,0.0000,0.0000,0.1931,0.0001,204,0.0141
0.1439,0.0000,0.0000,0.0000,0.1437,0.0001,204,0.1124
0.1204,0.0000,0.0000,0.0000,0.1202,0.0002,204,0.1399
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,204,0.1451
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,204,0.2073
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,204,0.2562
0.1122,0.0000,0.0000,0.0001,0.1121,0.0001,204,0.2604
0.1634,0.0000,0.0000,0.0000,0.1633,0.0001,204,0.2897
0.1174,0.0000,0.0000,0.0000,0.1173,0.0001,204,0.3557
0.1254,0.0000,0.0000,0.0000,0.1253,0.0001,204,0.3586
0.1506,0.0000,0.0000,0.0000,0.1505,0.0001,204,0.3726
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,204,0.4530
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,204,0.4731
0.1344,0.0000,0.0000,0.0000,0.1342,0.0001,204,0.4841
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,204,0.5233
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,204,0.5977
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,204,0.6033
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,204,0.6184
0.1277,0.0000,0.0000,0.0000,0.1276,0.0001,204,0.6670
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,204,0.7014
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,204,0.7263
0.1599,0.0000,0.0000,0.0000,0.1598,0.0000,204,0.7440
0.1343,0.0000,0.0000,0.0000,0.1341,0.0001,204,0.7947
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,204,0.8389
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,204,0.8417
0.1049,0.0000,0.0000,0.0000,0.1046,0.0002,204,0.9039
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,204,0.9290
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,204,0.9434
0.1182,0.0000,0.0000,0.0000,0.1171,0.0001,204,0.9929
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,204,1.0088
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,204,1.0454
0.1685,0.0000,0.0000,0.0000,0.1684,0.0001,204,1.0588
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,204,1.1111
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,204,1.1347
0.1801,0.0000,0.0000,0.0000,0.1800,0.0001,204,1.1466
0.1276,0.0000,0.0000,0.0000,0.1274,0.0001,204,1.2274
0.1186,0.0000,0.0000,0.0000,0.1184,0.0001,204,1.2524
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,204,1.2541
0.1203,0.0000,0.0000,0.0000,0.1202,0.0001,204,1.3267
0.1075,0.0000,0.0000,0.0000,0.1073,0.0001,204,1.3549
0.0978,0.0000,0.0000,0.0001,0.0976,0.0001,204,1.3709
0.1441,0.0000,0.0000,0.0001,0.1440,0.0001,204,1.3983
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,204,1.4470
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,204,1.4624
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,204,1.4688
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,204,1.5424
0.1278,0.0000,0.0000,0.0000,0.1276,0.0001,204,1.5454
0.1282,0.0000,0.0000,0.0000,0.1281,0.0001,204,1.5655
0.1349,0.0000,0.0000,0.0000,0.1348,0.0001,204,1.6222
0.1406,0.0000,0.0000,0.0000,0.1404,0.0001,204,1.6343
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,204,1.6731
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,204,1.6937
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,204,1.7571
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,204,1.7748
0.1675,0.0000,0.0000,0.0000,0.1673,0.0001,204,1.7778
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,204,1.8535
0.1303,0.0000,0.0000,0.0000,0.1301,0.0001,204,1.8592
0.1161,0.0000,0.0000,0.0001,0.1159,0.0001,204,1.8942
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,204,1.9453
0.1091,0.0000,0.0000,0.0000,0.1090,0.0000,204,1.9674
0.0891,0.0000,0.0000,0.0000,0.0889,0.0001,204,1.9895
0.1432,0.0000,0.0000,0.0000,0.1431,0.0001,204,2.0104
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,204,2.0570
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,204,2.0765
0.1641,0.0000,0.0000,0.0000,0.1640,0.0000,204,2.0786
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,204,2.1536
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,204,2.1648
0.1311,0.0000,0.0000,0.0000,0.1310,0.0001,204,2.1965
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,204,2.2427
0.1529,0.0000,0.0000,0.0000,0.1527,0.0001,204,2.2651
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,204,2.3025
0.1589,0.0000,0.0000,0.0001,0.1587,0.0001,204,2.3277
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,204,2.3813
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,204,2.4179
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,204,2.4226
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,204,2.4865
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,204,2.4972
0.1220,0.0000,0.0000,0.0000,0.1219,0.0000,204,2.5098
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,204,2.5580
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,204,2.6070
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,204,2.6299
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,204,2.6318
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,204,2.7005
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,204,2.7159
0.1114,0.0000,0.0000,0.0001,0.1112,0.0001,204,2.7387
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,204,2.7812
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,204,2.7966
0.1023,0.0000,0.0000,0.0000,0.1017,0.0001,204,2.8356
0.1349,0.0000,0.0000,0.0000,0.1348,0.0000,204,2.8501
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,204,2.8890
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,204,2.9327
0.1353,0.0000,0.0000,0.0000,0.1352,0.0001,204,2.9379
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,204,2.9850
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,204,3.0002
0.1239,0.0000,0.0000,0.0000,0.1237,0.0001,204,3.0322
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,204,3.0732
0.1480,0.0000,0.0000,0.0000,0.1478,0.0001,204,3.0804
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,204,3.1338
0.1189,0.0000,0.0000,0.0000,0.1188,0.0001,204,3.1560
0.1322,0.0000,0.0000,0.0000,0.1320,0.0001,204,3.1793
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,204,3.2284
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,204,3.2291
0.1269,0.0000,0.0000,0.0000,0.1268,0.0001,204,3.2750
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,204,3.3115
0.1786,0.0000,0.0000,0.0000,0.1785,0.0001,204,3.3238
0.1289,0.0000,0.0000,0.0000,0.1287,0.0001,204,3.3785
0.1415,0.0000,0.0000,0.0000,0.1413,0.0001,204,3.4019
0.1560,0.0000,0.0000,0.0000,0.1559,0.0001,204,3.4194
0.1122,0.0000,0.0000,0.0001,0.1120,0.0001,204,3.5025
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,204,3.5073
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,204,3.5434
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,204,3.5754
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,204,3.6147
0.1028,0.0000,0.0000,0.0001,0.1025,0.0001,204,3.6452
0.1512,0.0000,0.0000,0.0000,0.1509,0.0002,204,3.6557
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,204,3.7044
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,204,3.7343
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,204,3.7480
0.1258,0.0000,0.0000,0.0000,0.1256,0.0001,204,3.8069
0.1394,0.0000,0.0000,0.0000,0.1392,0.0001,204,3.8128
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,204,3.8589
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,204,3.9015
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,204,3.9326
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,204,3.9521
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,204,3.9735
0.0995,0.0000,0.0000,0.0001,0.0993,0.0001,204,4.0213
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,204,4.0396
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,204,4.0436
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,204,4.1133
0.1258,0.0000,0.0000,0.0000,0.1257,0.0001,204,4.1208
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,204,4.1477
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,204,4.1889
0.1330,0.0000,0.0000,0.0000,0.1329,0.0001,204,4.2225
0.1180,0.0000,0.0000,0.0000,0.1179,0.0001,204,4.2466
0.0972,0.0000,0.0000,0.0000,0.0971,0.0000,204,4.3360
0.1630,0.0000,0.0000,0.0000,0.1626,0.0003,204,4.2704
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,204,4.3555
0.1371,0.0000,0.0000,0.0000,0.1370,0.0001,204,4.3647
0.1073,0.0000,0.0000,0.0000,0.1072,0.0001,204,4.4334
0.1572,0.0000,0.0000,0.0000,0.1571,0.0001,204,4.4332
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,204,4.4704
0.1492,0.0000,0.0000,0.0000,0.1489,0.0001,204,4.5017
0.1373,0.0000,0.0000,0.0000,0.1372,0.0001,204,4.5407
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,204,4.5905
0.1393,0.0000,0.0000,0.0000,0.1392,0.0001,204,4.6041
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,204,4.6509
0.1138,0.0000,0.0000,0.0000,0.1136,0.0001,204,4.6780
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,204,4.6941
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,204,4.7434
0.1333,0.0000,0.0000,0.0000,0.1331,0.0001,204,4.7498
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,204,4.7917
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,204,4.8167
0.1312,0.0000,0.0000,0.0000,0.1311,0.0001,204,4.8436
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,204,4.8830
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,204,4.8945
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,204,4.9456
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,204,4.9748
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,204,4.9772
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,204,5.0374
0.1378,0.0000,0.0000,0.0000,0.1376,0.0001,204,5.0457
0.1347,0.0000,0.0000,0.0000,0.1346,0.0001,204,5.0714
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,204,5.1260
0.1359,0.0000,0.0000,0.0000,0.1357,0.0001,204,5.1403
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,204,5.1835
0.1345,0.0000,0.0000,0.0000,0.1344,0.0000,204,5.2061
