response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0274,0.0003,0.0000,0.0001,0.0268,0.0002,204,0.0001
0.0278,0.0003,0.0000,0.0001,0.0273,0.0001,204,0.0001
0.0686,0.0002,0.0000,0.0001,0.0681,0.0001,204,0.0003
0.0685,0.0003,0.0000,0.0000,0.0680,0.0001,204,0.0003
0.0801,0.0000,0.0000,0.0000,0.0799,0.0001,204,0.0275
0.0809,0.0000,0.0000,0.0000,0.0807,0.0001,204,0.0280
0.0777,0.0000,0.0000,0.0000,0.0775,0.0001,204,0.0688
0.0786,0.0000,0.0000,0.0000,0.0785,0.0001,204,0.0688
0.0799,0.0000,0.0000,0.0000,0.0797,0.0001,204,0.1076
0.0794,0.0000,0.0000,0.0000,0.0793,0.0000,204,0.1088
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,204,0.1475
0.0908,0.0000,0.0000,0.0001,0.0906,0.0001,204,0.1466
0.0766,0.0000,0.0000,0.0001,0.0764,0.0001,204,0.1877
0.0771,0.0000,0.0000,0.0000,0.0770,0.0000,204,0.1882
0.0586,0.0000,0.0000,0.0000,0.0585,0.0001,204,0.2356
0.0580,0.0000,0.0000,0.0001,0.0578,0.0000,204,0.2374
0.0564,0.0000,0.0000,0.0001,0.0562,0.0000,204,0.2643
0.0554,0.0000,0.0000,0.0000,0.0553,0.0000,204,0.2653
0.0580,0.0000,0.0000,0.0000,0.0579,0.0001,204,0.2942
0.0712,0.0000,0.0000,0.0000,0.0710,0.0001,204,0.2954
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,204,0.3207
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,204,0.3207
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,204,0.3523
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,204,0.3665
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,204,0.3919
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,204,0.4053
0.0638,0.0000,0.0000,0.0000,0.0637,0.0001,204,0.4280
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,204,0.4553
0.0584,0.0000,0.0000,0.0000,0.0582,0.0001,204,0.4668
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,204,0.4867
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,204,0.4917
0.0600,0.0000,0.0000,0.0000,0.0599,0.0001,204,0.5206
0.0583,0.0000,0.0000,0.0000,0.0582,0.0001,204,0.5252
0.0578,0.0000,0.0000,0.0000,0.0577,0.0001,204,0.5495
0.0581,0.0000,0.0000,0.0000,0.0580,0.0001,204,0.5579
0.0598,0.0000,0.0000,0.0000,0.0597,0.0001,204,0.5806
0.0668,0.0000,0.0000,0.0000,0.0667,0.0001,204,0.5835
0.0647,0.0000,0.0000,0.0000,0.0644,0.0001,204,0.6073
0.0666,0.0000,0.0000,0.0002,0.0663,0.0001,204,0.6160
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,204,0.6404
0.0651,0.0000,0.0000,0.0000,0.0649,0.0001,204,0.6503
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,204,0.6720
0.0652,0.0000,0.0000,0.0000,0.0650,0.0001,204,0.6826
0.0726,0.0000,0.0000,0.0000,0.0724,0.0001,204,0.7027
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,204,0.7154
0.0741,0.0000,0.0000,0.0000,0.0739,0.0001,204,0.7349
0.0721,0.0000,0.0000,0.0000,0.0720,0.0001,204,0.7478
0.0762,0.0000,0.0000,0.0000,0.0760,0.0001,204,0.7753
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,204,0.7866
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,204,0.8090
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,204,0.8198
0.0833,0.0000,0.0000,0.0000,0.0831,0.0001,204,0.8515
0.0846,0.0000,0.0000,0.0000,0.0841,0.0001,204,0.8599
0.0798,0.0000,0.0000,0.0000,0.0796,0.0001,204,0.8975
0.0830,0.0000,0.0000,0.0000,0.0829,0.0001,204,0.9073
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,204,0.9348
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,204,0.9444
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,204,0.9773
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,204,0.9903
0.0827,0.0000,0.0000,0.0000,0.0825,0.0001,204,1.0319
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,204,1.0437
0.0644,0.0000,0.0000,0.0000,0.0642,0.0001,204,1.0810
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,204,1.0897
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,204,1.1146
0.0600,0.0000,0.0000,0.0000,0.0599,0.0001,204,1.1231
