response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0293,0.0002,0.0000,0.0002,0.0285,0.0002,204,0.0004
0.0299,0.0003,0.0000,0.0002,0.0291,0.0002,204,0.0003
0.0786,0.0002,0.0000,0.0003,0.0780,0.0001,204,0.0004
0.0813,0.0003,0.0000,0.0002,0.0805,0.0001,204,0.0002
0.0889,0.0000,0.0000,0.0000,0.0886,0.0001,204,0.0303
0.0947,0.0000,0.0000,0.0000,0.0929,0.0017,204,0.0296
0.0799,0.0000,0.0000,0.0000,0.0797,0.0001,204,0.0815
0.0824,0.0000,0.0000,0.0000,0.0823,0.0000,204,0.0791
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,204,0.1192
0.0824,0.0000,0.0000,0.0001,0.0799,0.0024,204,0.1243
0.0879,0.0000,0.0000,0.0000,0.0878,0.0000,204,0.1613
0.0881,0.0000,0.0000,0.0000,0.0876,0.0004,204,0.1615
0.0818,0.0000,0.0000,0.0000,0.0816,0.0001,204,0.2044
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,204,0.2068
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,204,0.2495
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,204,0.2493
0.0844,0.0000,0.0000,0.0001,0.0842,0.0001,204,0.2862
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,204,0.2933
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,204,0.3233
0.0996,0.0000,0.0000,0.0001,0.0994,0.0001,204,0.3404
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,204,0.3706
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,204,0.3893
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,204,0.4177
0.0900,0.0000,0.0000,0.0000,0.0891,0.0008,204,0.4400
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,204,0.4621
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,204,0.4840
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,204,0.5079
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,204,0.5300
0.0772,0.0000,0.0000,0.0000,0.0770,0.0001,204,0.5439
0.0744,0.0000,0.0000,0.0000,0.0743,0.0000,204,0.5801
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,204,0.5809
0.0813,0.0000,0.0000,0.0000,0.0811,0.0001,204,0.6142
0.0854,0.0000,0.0000,0.0000,0.0852,0.0001,204,0.6211
0.0923,0.0000,0.0000,0.0000,0.0922,0.0001,204,0.6545
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,204,0.6616
0.0854,0.0000,0.0000,0.0001,0.0843,0.0009,204,0.7065
0.0979,0.0000,0.0000,0.0001,0.0978,0.0001,204,0.6955
0.0829,0.0000,0.0000,0.0000,0.0827,0.0001,204,0.7468
0.0761,0.0000,0.0000,0.0000,0.0760,0.0001,204,0.7543
0.0742,0.0000,0.0000,0.0000,0.0741,0.0001,204,0.7935
0.0778,0.0000,0.0000,0.0000,0.0776,0.0001,204,0.7919
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,204,0.8297
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,204,0.8304
0.0700,0.0000,0.0000,0.0000,0.0697,0.0002,204,0.8696
0.0478,0.0000,0.0000,0.0000,0.0477,0.0001,204,0.9035
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,204,0.9115
0.1281,0.0000,0.0000,0.0000,0.1280,0.0001,204,0.8677
0.0957,0.0000,0.0000,0.0000,0.0955,0.0001,204,0.9397
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,204,0.9513
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,204,0.9861
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,204,0.9958
0.1129,0.0000,0.0000,0.0000,0.1127,0.0001,204,1.0354
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,204,1.0500
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,204,1.0912
0.1058,0.0000,0.0000,0.0000,0.1057,0.0000,204,1.0934
0.0931,0.0000,0.0000,0.0000,0.0929,0.0001,204,1.1483
0.0879,0.0000,0.0000,0.0000,0.0878,0.0000,204,1.1536
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,204,1.1992
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,204,1.1992
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,204,1.2415
0.1200,0.0000,0.0000,0.0001,0.1199,0.0001,204,1.2413
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,204,1.2994
0.1259,0.0000,0.0000,0.0000,0.1256,0.0001,204,1.3071
0.1040,0.0000,0.0000,0.0000,0.1038,0.0001,204,1.3575
0.1225,0.0000,0.0000,0.0000,0.1223,0.0001,204,1.3614
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,204,1.4112
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,204,1.4330
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,204,1.4614
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,204,1.4839
0.0781,0.0000,0.0000,0.0000,0.0780,0.0001,204,1.5237
0.0823,0.0000,0.0000,0.0001,0.0821,0.0001,204,1.5310
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,204,1.5617
0.0742,0.0000,0.0000,0.0000,0.0741,0.0001,204,1.5727
0.0779,0.0000,0.0000,0.0000,0.0778,0.0001,204,1.6018
0.0744,0.0000,0.0000,0.0001,0.0742,0.0001,204,1.6133
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,204,1.6375
0.0772,0.0000,0.0000,0.0000,0.0770,0.0001,204,1.6469
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,204,1.6797
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,204,1.6877
0.0783,0.0000,0.0000,0.0000,0.0781,0.0001,204,1.7143
0.0763,0.0000,0.0000,0.0000,0.0761,0.0001,204,1.7240
0.0774,0.0000,0.0000,0.0000,0.0773,0.0001,204,1.7515
0.0801,0.0000,0.0000,0.0001,0.0799,0.0001,204,1.7647
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,204,1.7926
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,204,1.8003
0.0921,0.0000,0.0000,0.0000,0.0918,0.0001,204,1.8289
0.0938,0.0000,0.0000,0.0000,0.0933,0.0003,204,1.8448
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,204,1.8807
0.1209,0.0000,0.0000,0.0000,0.1207,0.0001,204,1.8733
